# Acquisizione Analog Discovery 2
# Timestamp 2024-11-26 12:10:12
# time	ch1	ch2
2.400000000000000223e-03	4.993213721243619396e+00	4.965606938636762280e+00
2.410000000000000250e-03	5.004281523158376821e+00	4.969311284883002777e+00
2.420000000000000276e-03	5.000592255853457679e+00	4.991537362360446650e+00
2.430000000000000302e-03	5.004281523158376821e+00	4.961902592390520894e+00
2.440000000000000328e-03	5.004281523158376821e+00	4.969311284883002777e+00
2.450000000000000355e-03	5.007970790463295963e+00	5.035989517315334396e+00
2.460000000000000381e-03	4.993213721243619396e+00	4.998946054852927645e+00
2.470000000000000407e-03	5.000592255853457679e+00	4.980424323621724270e+00
2.480000000000000000e-03	5.019038592378053387e+00	5.024876478576612904e+00
2.490000000000000026e-03	4.989524453938700255e+00	4.987833016114206153e+00
2.500000000000000052e-03	4.996902988548538538e+00	4.984128669867965655e+00
2.510000000000000078e-03	-5.739321919078223949e-02	5.002650401099169031e+00
2.520000000000000104e-03	-7.583955571537830120e-02	4.998946054852927645e+00
2.530000000000000131e-03	-7.583955571537830120e-02	4.965606938636762280e+00
2.540000000000000157e-03	-5.370395188586302854e-02	4.976719977375483772e+00
2.550000000000000183e-03	-3.894688266618617778e-02	5.002650401099169031e+00
2.560000000000000209e-03	-5.743476921913267912e-03	4.987833016114206153e+00
2.570000000000000236e-03	-2.050054614159011607e-02	4.969311284883002777e+00
2.580000000000000262e-03	5.324324992844369289e-03	4.969311284883002777e+00
2.590000000000000288e-03	-2.050054614159011607e-02	4.984128669867965655e+00
2.600000000000000314e-03	9.013592297763581979e-03	5.013763439837890523e+00
2.610000000000000341e-03	-2.418981344650933049e-02	4.980424323621724270e+00
2.620000000000000367e-03	9.013592297763581979e-03	4.976719977375483772e+00
2.630000000000000393e-03	-5.743476921913267912e-03	4.969311284883002777e+00
2.640000000000000419e-03	-2.787908075142854145e-02	4.973015631129243275e+00
2.650000000000000012e-03	-1.312201153175169242e-02	4.980424323621724270e+00
2.660000000000000038e-03	-2.054209616994055656e-03	5.006354747345409528e+00
2.670000000000000064e-03	5.324324992844369289e-03	5.002650401099169031e+00
2.680000000000000090e-03	2.008139421252121831e-02	4.973015631129243275e+00
2.690000000000000117e-03	-1.681127883667090511e-02	4.973015631129243275e+00
2.700000000000000143e-03	9.013592297763581979e-03	4.987833016114206153e+00
2.710000000000000169e-03	5.324324992844369289e-03	4.969311284883002777e+00
2.720000000000000195e-03	5.324324992844369289e-03	5.002650401099169031e+00
2.730000000000000222e-03	2.745992882235964369e-02	5.002650401099169031e+00
2.740000000000000248e-03	-2.418981344650933049e-02	4.991537362360446650e+00
2.750000000000000274e-03	-9.432744226832479734e-03	4.984128669867965655e+00
2.760000000000000300e-03	-1.312201153175169242e-02	4.998946054852927645e+00
2.770000000000000327e-03	-1.312201153175169242e-02	4.973015631129243275e+00
2.780000000000000353e-03	1.635057687925156600e-03	4.973015631129243275e+00
2.790000000000000379e-03	1.635057687925156600e-03	4.969311284883002777e+00
2.800000000000000405e-03	-2.050054614159011607e-02	4.984128669867965655e+00
2.810000000000000431e-03	-9.432744226832479734e-03	4.991537362360446650e+00
2.820000000000000024e-03	2.008139421252121831e-02	5.010059093591650026e+00
2.830000000000000050e-03	1.635057687925156600e-03	4.965606938636762280e+00
2.840000000000000076e-03	2.377066151744042927e-02	4.969311284883002777e+00
2.850000000000000103e-03	1.635057687925156600e-03	4.987833016114206153e+00
2.860000000000000129e-03	1.270285960268279293e-02	4.987833016114206153e+00
2.870000000000000155e-03	2.008139421252121831e-02	5.021172132330372406e+00
2.880000000000000181e-03	-2.054209616994055656e-03	4.987833016114206153e+00
2.890000000000000208e-03	-1.312201153175169242e-02	4.991537362360446650e+00
2.900000000000000234e-03	5.324324992844369289e-03	4.987833016114206153e+00
2.910000000000000260e-03	-1.312201153175169242e-02	4.991537362360446650e+00
2.920000000000000286e-03	9.013592297763581979e-03	4.991537362360446650e+00
2.930000000000000313e-03	1.270285960268279293e-02	4.998946054852927645e+00
2.940000000000000339e-03	2.745992882235964369e-02	5.002650401099169031e+00
2.950000000000000365e-03	-2.418981344650933049e-02	4.958198246144280397e+00
2.960000000000000391e-03	-1.312201153175169242e-02	4.976719977375483772e+00
2.970000000000000417e-03	5.324324992844369289e-03	4.984128669867965655e+00
2.980000000000000444e-03	-1.312201153175169242e-02	4.991537362360446650e+00
2.990000000000000036e-03	-1.681127883667090511e-02	4.976719977375483772e+00
3.000000000000000062e-03	9.013592297763581979e-03	4.995241708606687148e+00
3.010000000000000089e-03	5.063309800037083974e+00	4.984128669867965655e+00
3.020000000000000115e-03	5.085445403866599712e+00	4.995241708606687148e+00
3.030000000000000141e-03	5.059620532732164833e+00	4.998946054852927645e+00
3.040000000000000167e-03	5.033795661597730842e+00	4.965606938636762280e+00
3.050000000000000194e-03	5.030106394292810812e+00	4.987833016114206153e+00
3.060000000000000220e-03	5.033795661597730842e+00	4.943380861159317519e+00
3.070000000000000246e-03	5.033795661597730842e+00	4.984128669867965655e+00
3.080000000000000272e-03	5.033795661597730842e+00	4.976719977375483772e+00
3.090000000000000299e-03	5.019038592378053387e+00	4.958198246144280397e+00
3.100000000000000325e-03	5.022727859682972529e+00	4.980424323621724270e+00
3.110000000000000351e-03	4.996902988548538538e+00	4.991537362360446650e+00
3.120000000000000377e-03	4.996902988548538538e+00	4.991537362360446650e+00
3.130000000000000403e-03	5.004281523158376821e+00	4.969311284883002777e+00
3.140000000000000430e-03	5.007970790463295963e+00	4.991537362360446650e+00
3.150000000000000456e-03	5.011660057768215104e+00	5.002650401099169031e+00
3.160000000000000048e-03	5.000592255853457679e+00	5.013763439837890523e+00
3.170000000000000075e-03	5.007970790463295963e+00	4.961902592390520894e+00
3.180000000000000101e-03	5.000592255853457679e+00	4.984128669867965655e+00
3.190000000000000127e-03	4.985835186633781113e+00	4.980424323621724270e+00
3.200000000000000153e-03	4.996902988548538538e+00	5.024876478576612904e+00
3.210000000000000180e-03	4.993213721243619396e+00	4.965606938636762280e+00
3.220000000000000206e-03	5.011660057768215104e+00	4.980424323621724270e+00
3.230000000000000232e-03	4.989524453938700255e+00	4.980424323621724270e+00
3.240000000000000258e-03	4.996902988548538538e+00	4.973015631129243275e+00
3.250000000000000284e-03	4.996902988548538538e+00	4.984128669867965655e+00
3.260000000000000311e-03	5.004281523158376821e+00	4.987833016114206153e+00
3.270000000000000337e-03	5.007970790463295963e+00	4.973015631129243275e+00
3.280000000000000363e-03	4.982145919328861083e+00	4.973015631129243275e+00
3.290000000000000389e-03	4.982145919328861083e+00	4.958198246144280397e+00
3.300000000000000416e-03	4.978456652023941942e+00	4.987833016114206153e+00
3.310000000000000442e-03	4.989524453938700255e+00	4.984128669867965655e+00
3.320000000000000468e-03	5.004281523158376821e+00	4.984128669867965655e+00
3.330000000000000061e-03	5.007970790463295963e+00	5.013763439837890523e+00
3.340000000000000087e-03	5.011660057768215104e+00	4.980424323621724270e+00
3.350000000000000113e-03	4.982145919328861083e+00	4.980424323621724270e+00
3.360000000000000139e-03	4.989524453938700255e+00	4.973015631129243275e+00
3.370000000000000166e-03	4.985835186633781113e+00	4.984128669867965655e+00
3.380000000000000192e-03	5.019038592378053387e+00	4.987833016114206153e+00
3.390000000000000218e-03	4.989524453938700255e+00	4.976719977375483772e+00
3.400000000000000244e-03	5.000592255853457679e+00	5.006354747345409528e+00
3.410000000000000270e-03	5.030106394292810812e+00	4.965606938636762280e+00
3.420000000000000297e-03	5.007970790463295963e+00	4.976719977375483772e+00
3.430000000000000323e-03	4.996902988548538538e+00	4.969311284883002777e+00
3.440000000000000349e-03	4.982145919328861083e+00	4.987833016114206153e+00
3.450000000000000375e-03	5.007970790463295963e+00	4.973015631129243275e+00
3.460000000000000402e-03	4.985835186633781113e+00	4.984128669867965655e+00
3.470000000000000428e-03	4.982145919328861083e+00	4.969311284883002777e+00
3.480000000000000454e-03	4.982145919328861083e+00	4.984128669867965655e+00
3.490000000000000480e-03	5.030106394292810812e+00	4.991537362360446650e+00
3.500000000000000073e-03	4.996902988548538538e+00	4.991537362360446650e+00
3.510000000000000099e-03	-6.846102110553987929e-02	4.995241708606687148e+00
3.520000000000000125e-03	-7.583955571537830120e-02	4.973015631129243275e+00
3.530000000000000152e-03	-6.846102110553987929e-02	4.995241708606687148e+00
3.540000000000000178e-03	-4.632541727602459969e-02	4.987833016114206153e+00
3.550000000000000204e-03	-3.525761536126696682e-02	4.984128669867965655e+00
3.560000000000000230e-03	-2.418981344650933049e-02	4.976719977375483772e+00
3.570000000000000256e-03	-3.525761536126696682e-02	4.984128669867965655e+00
3.580000000000000283e-03	-9.432744226832479734e-03	4.998946054852927645e+00
3.590000000000000309e-03	-3.525761536126696682e-02	4.984128669867965655e+00
3.600000000000000335e-03	-1.681127883667090511e-02	4.973015631129243275e+00
3.610000000000000361e-03	-2.054209616994055656e-03	4.958198246144280397e+00
3.620000000000000388e-03	-2.054209616994055656e-03	4.965606938636762280e+00
3.630000000000000414e-03	-2.054209616994055656e-03	4.965606938636762280e+00
3.640000000000000440e-03	-5.743476921913267912e-03	4.984128669867965655e+00
3.650000000000000466e-03	2.377066151744042927e-02	4.987833016114206153e+00
3.660000000000000493e-03	5.324324992844369289e-03	4.976719977375483772e+00
3.670000000000000085e-03	-2.054209616994055656e-03	4.969311284883002777e+00
3.680000000000000111e-03	1.270285960268279293e-02	4.965606938636762280e+00
3.690000000000000138e-03	9.013592297763581979e-03	5.006354747345409528e+00
3.700000000000000164e-03	5.324324992844369289e-03	4.987833016114206153e+00
3.710000000000000190e-03	1.639212690760200736e-02	4.998946054852927645e+00
3.720000000000000216e-03	-5.743476921913267912e-03	4.991537362360446650e+00
3.730000000000000242e-03	-2.054209616994055656e-03	4.987833016114206153e+00
3.740000000000000269e-03	-5.743476921913267912e-03	4.995241708606687148e+00
3.750000000000000295e-03	-1.681127883667090511e-02	5.006354747345409528e+00
3.760000000000000321e-03	-2.054209616994055656e-03	4.973015631129243275e+00
3.770000000000000347e-03	-2.054209616994055656e-03	5.002650401099169031e+00
3.780000000000000374e-03	-1.681127883667090511e-02	4.976719977375483772e+00
3.790000000000000400e-03	-1.681127883667090511e-02	4.980424323621724270e+00
3.800000000000000426e-03	-2.050054614159011607e-02	4.969311284883002777e+00
3.810000000000000452e-03	1.270285960268279293e-02	4.976719977375483772e+00
3.820000000000000479e-03	-1.681127883667090511e-02	4.961902592390520894e+00
3.830000000000000505e-03	-9.432744226832479734e-03	4.987833016114206153e+00
3.840000000000000531e-03	-9.432744226832479734e-03	4.969311284883002777e+00
3.850000000000000124e-03	1.635057687925156600e-03	4.984128669867965655e+00
3.860000000000000150e-03	1.270285960268279293e-02	4.980424323621724270e+00
3.870000000000000176e-03	1.270285960268279293e-02	4.998946054852927645e+00
3.880000000000000202e-03	9.013592297763581979e-03	5.006354747345409528e+00
3.890000000000000228e-03	-2.054209616994055656e-03	4.958198246144280397e+00
3.900000000000000255e-03	-2.054209616994055656e-03	4.995241708606687148e+00
3.910000000000000281e-03	-2.054209616994055656e-03	4.973015631129243275e+00
3.920000000000000741e-03	-2.787908075142854145e-02	4.958198246144280397e+00
3.930000000000000333e-03	-5.743476921913267912e-03	4.987833016114206153e+00
3.939999999999999926e-03	1.639212690760200736e-02	4.987833016114206153e+00
3.950000000000000386e-03	-2.054209616994055656e-03	4.980424323621724270e+00
3.959999999999999978e-03	1.635057687925156600e-03	4.976719977375483772e+00
3.970000000000000438e-03	-2.054209616994055656e-03	4.973015631129243275e+00
3.980000000000000031e-03	-5.743476921913267912e-03	4.973015631129243275e+00
3.990000000000000491e-03	1.270285960268279293e-02	4.976719977375483772e+00
4.000000000000000083e-03	-2.054209616994055656e-03	4.976719977375483772e+00
4.010000000000000543e-03	5.074377601951841399e+00	-7.600830249679652040e-02
4.020000000000000136e-03	5.066999067342003116e+00	-9.082568748175923190e-02
4.030000000000000596e-03	5.081756136561680570e+00	-7.971264874303719827e-02
4.040000000000000188e-03	5.048552730817407408e+00	-7.230395625055585640e-02
4.050000000000000648e-03	5.041174196207569125e+00	-5.748657126559315184e-02
4.060000000000000241e-03	5.033795661597730842e+00	-5.007787877311180302e-02
4.070000000000000701e-03	5.015349325073134246e+00	-3.896484003438977634e-02
4.080000000000000293e-03	5.026417126987891670e+00	-2.044310880318640430e-02
4.090000000000000753e-03	5.007970790463295963e+00	-2.044310880318640430e-02
4.100000000000000346e-03	5.011660057768215104e+00	-1.673876255694572990e-02
4.109999999999999938e-03	5.011660057768215104e+00	-2.785180129566775312e-02
4.120000000000000398e-03	4.985835186633781113e+00	-2.044310880318640430e-02
4.129999999999999991e-03	4.982145919328861083e+00	1.782968674257645603e-03
4.140000000000000450e-03	4.989524453938700255e+00	-1.921377571983029237e-03
4.150000000000000043e-03	4.996902988548538538e+00	-2.044310880318640430e-02
4.160000000000000503e-03	4.989524453938700255e+00	5.487314920498320009e-03
4.170000000000000095e-03	5.019038592378053387e+00	-9.330070064464379351e-03
4.180000000000000555e-03	4.982145919328861083e+00	-9.330070064464379351e-03
4.190000000000000148e-03	4.993213721243619396e+00	-2.044310880318640430e-02
4.200000000000000608e-03	5.015349325073134246e+00	-2.044310880318640430e-02
4.210000000000000200e-03	4.989524453938700255e+00	-1.673876255694572990e-02
4.220000000000000660e-03	4.971078117414103659e+00	-1.303441631070505376e-02
4.230000000000000253e-03	5.011660057768215104e+00	-2.044310880318640430e-02
4.240000000000000713e-03	5.011660057768215104e+00	-1.673876255694572990e-02
4.250000000000000305e-03	4.978456652023941942e+00	-1.673876255694572990e-02
4.260000000000000765e-03	4.996902988548538538e+00	-1.673876255694572990e-02
4.270000000000000358e-03	4.996902988548538538e+00	-2.785180129566775312e-02
4.279999999999999950e-03	5.019038592378053387e+00	-1.303441631070505376e-02
4.290000000000000410e-03	4.971078117414103659e+00	-5.625723818223704077e-03
4.300000000000000003e-03	4.985835186633781113e+00	-9.330070064464379351e-03
4.310000000000000463e-03	4.996902988548538538e+00	5.487314920498320009e-03
4.320000000000000055e-03	4.993213721243619396e+00	-5.625723818223704077e-03
4.330000000000000515e-03	4.996902988548538538e+00	-3.526049378814910540e-02
4.340000000000000108e-03	5.000592255853457679e+00	1.782968674257645603e-03
4.350000000000000568e-03	4.971078117414103659e+00	5.487314920498320009e-03
4.360000000000000160e-03	5.004281523158376821e+00	-9.330070064464379351e-03
4.370000000000000620e-03	4.993213721243619396e+00	1.289600741297967056e-02
4.380000000000000213e-03	5.004281523158376821e+00	-1.921377571983029237e-03
4.390000000000000673e-03	5.000592255853457679e+00	5.487314920498320009e-03
4.400000000000000265e-03	4.989524453938700255e+00	-5.625723818223704077e-03
4.410000000000000725e-03	5.000592255853457679e+00	-1.303441631070505376e-02
4.420000000000000318e-03	4.996902988548538538e+00	-2.044310880318640430e-02
4.430000000000000777e-03	4.996902988548538538e+00	5.487314920498320009e-03
4.440000000000000370e-03	5.004281523158376821e+00	-1.921377571983029237e-03
4.449999999999999963e-03	4.989524453938700255e+00	-2.785180129566775312e-02
4.460000000000000422e-03	4.982145919328861083e+00	-3.155614754190842752e-02
4.470000000000000015e-03	4.996902988548538538e+00	-2.044310880318640430e-02
4.480000000000000475e-03	5.015349325073134246e+00	-1.303441631070505376e-02
4.490000000000000067e-03	5.004281523158376821e+00	-1.303441631070505376e-02
4.500000000000000527e-03	4.982145919328861083e+00	-5.625723818223704077e-03
4.510000000000000120e-03	-5.001468458094381758e-02	5.487314920498320009e-03
4.520000000000000580e-03	-9.428589223997435598e-02	-9.330070064464379351e-03
4.530000000000000172e-03	-7.583955571537830120e-02	5.487314920498320009e-03
4.540000000000000632e-03	-5.739321919078223949e-02	-2.785180129566775312e-02
4.550000000000000225e-03	-4.263614997110538873e-02	-9.330070064464379351e-03
4.560000000000000685e-03	-3.894688266618617778e-02	-2.044310880318640430e-02
4.570000000000000277e-03	-9.432744226832479734e-03	-5.625723818223704077e-03
4.580000000000000737e-03	-5.743476921913267912e-03	-9.330070064464379351e-03
4.590000000000000330e-03	-5.743476921913267912e-03	1.660035365922034323e-02
4.600000000000000790e-03	-1.681127883667090511e-02	-2.785180129566775312e-02
4.610000000000000382e-03	-1.312201153175169242e-02	-5.625723818223704077e-03
4.619999999999999975e-03	-1.681127883667090511e-02	-1.303441631070505376e-02
4.630000000000000435e-03	1.639212690760200736e-02	-9.330070064464379351e-03
4.640000000000000027e-03	9.013592297763581979e-03	-1.673876255694572990e-02
4.650000000000000487e-03	-9.432744226832479734e-03	-1.673876255694572990e-02
4.660000000000000080e-03	-5.743476921913267912e-03	1.782968674257645603e-03
4.670000000000000540e-03	2.377066151744042927e-02	-5.625723818223704077e-03
4.680000000000000132e-03	1.639212690760200736e-02	-1.303441631070505376e-02
4.690000000000000592e-03	-5.743476921913267912e-03	-1.303441631070505376e-02
4.700000000000000185e-03	1.635057687925156600e-03	-3.155614754190842752e-02
4.710000000000000644e-03	-2.054209616994055656e-03	-5.625723818223704077e-03
4.720000000000000237e-03	9.013592297763581979e-03	-9.330070064464379351e-03
4.730000000000000697e-03	-2.054209616994055656e-03	-2.414745504942707871e-02
4.740000000000000289e-03	-9.432744226832479734e-03	-5.625723818223704077e-03
4.750000000000000749e-03	-2.054209616994055656e-03	-9.330070064464379351e-03
4.760000000000000342e-03	-2.050054614159011607e-02	-1.921377571983029237e-03
4.770000000000000802e-03	-9.432744226832479734e-03	-1.921377571983029237e-03
4.780000000000000394e-03	-2.054209616994055656e-03	-2.044310880318640430e-02
4.789999999999999987e-03	-5.743476921913267912e-03	-9.330070064464379351e-03
4.800000000000000447e-03	-1.312201153175169242e-02	-9.330070064464379351e-03
4.810000000000000039e-03	-5.743476921913267912e-03	1.782968674257645603e-03
4.820000000000000499e-03	9.013592297763581979e-03	1.782968674257645603e-03
4.830000000000000092e-03	-1.681127883667090511e-02	-1.303441631070505376e-02
4.840000000000000552e-03	5.324324992844369289e-03	1.782968674257645603e-03
4.850000000000000144e-03	-2.787908075142854145e-02	-1.303441631070505376e-02
4.860000000000000604e-03	-2.054209616994055656e-03	1.782968674257645603e-03
4.870000000000000197e-03	9.013592297763581979e-03	-5.625723818223704077e-03
4.880000000000000657e-03	-5.743476921913267912e-03	1.782968674257645603e-03
4.890000000000000249e-03	1.635057687925156600e-03	-1.673876255694572990e-02
4.900000000000000709e-03	-1.312201153175169242e-02	-9.330070064464379351e-03
4.910000000000000302e-03	1.635057687925156600e-03	-1.673876255694572990e-02
4.920000000000000762e-03	2.745992882235964369e-02	5.487314920498320009e-03
4.930000000000000354e-03	-9.432744226832479734e-03	-3.155614754190842752e-02
4.940000000000000814e-03	-2.054209616994055656e-03	1.782968674257645603e-03
4.950000000000000407e-03	5.324324992844369289e-03	-1.303441631070505376e-02
4.959999999999999999e-03	-2.054209616994055656e-03	1.782968674257645603e-03
4.970000000000000459e-03	-5.743476921913267912e-03	-5.625723818223704077e-03
4.980000000000000052e-03	2.377066151744042927e-02	-1.303441631070505376e-02
4.990000000000000512e-03	-1.312201153175169242e-02	-2.044310880318640430e-02
